,Length of Roads  km,,,,Total Expenditure,,,,,
,Local Roads - Sealed,Local Roads - Unsealed - Formed &  Sheeted,Local Roads - Unsealed - Natural Surface,Total,Local Roads - Sealed,Local Roads - Unsealed - Formed &  Sheeted,Local Roads - Unsealed - Natural Surface,Bridges,Roads Ancillary,Total
Alpine (S),412,233,215,860,"3,748,129","265,116",0,0,0,"4,013,244"
Ararat (RC),764,"1,420",240,"2,424","7,303,459","2,975,868","2,281","202,766","1,361,455","11,845,829"
Ballarat (C),"1,044",351,40,"1,435","41,874,084","3,196,942","363,289","296,102","1,045,194","46,775,611"
Banyule (C),538,6,1,545,"10,329,600",0,0,0,0,"10,329,600"
Bass Coast (S),563,373,7,943,"7,355,926","1,677,983",0,"100,159","789,457","9,923,525"
Baw Baw (S),"1,110",721,184,"2,015","13,512,590","3,092,182",0,"975,035","1,493,686","19,073,493"
Bayside (C),355,1,0,356,"5,547,236",0,0,0,"6,045,707","11,592,943"
Benalla (RC),560,713,78,"1,351","2,504,772","1,474,785",0,0,0,"3,979,557"
Boroondara (C),562,0,0,562,"11,436,082",0,0,0,0,"11,436,082"
Brimbank (C),889,5,0,894,"25,715,082","344,474",0,"20,865","1,997,635","28,078,056"
Buloke (S),0,0,0,0,"4,618,923","2,281,024","665,379",0,"80,528","7,645,854"
Campaspe (S),"1,143","2,066",850,"4,059","5,006,414","3,989,378","70,209","1,488,898","3,702,749","14,257,648"
Cardinia (S),704,852,5,"1,561","5,825,326","10,206,712","26,379",0,0,"16,058,416"
Casey (C),"1,589",176,0,"1,765","18,865,269","1,244,413",0,"782,993","4,785,419","25,678,093"
Central Goldfields (S),512,537,231,"1,280","3,226,795","1,033,793","23,536","758,744","661,552","5,704,420"
Colac Otway (S),562,"1,013",57,"1,632","7,950,215","2,888,755",0,"750,454","1,785,514","13,374,938"
Corangamite (S),914,"1,230",225,"2,369","13,625,339","4,413,487",0,"1,618,207","3,903,025","23,560,058"
Darebin (C),512,2,0,514,"6,154,846",0,0,"1,549,304",0,"7,704,150"
East Gippsland (S),"1,166","1,748",44,"2,958","10,931,248","5,156,730",0,0,0,"16,087,978"
Frankston (C),674,31,0,705,"6,476,774","3,516,674",0,"18,023","5,373,098","15,384,570"
Gannawarra (S),506,938,813,"2,257","2,927,599","2,563,695",0,0,0,"5,491,294"
Glen Eira (C),483,0,0,483,"8,126,008",0,0,0,0,"8,126,008"
Glenelg (S),"1,137","1,478",14,"2,629","6,151,231","1,364,022",0,"954,158","592,897","9,062,308"
Golden Plains (S),987,731,146,"1,864","5,343,177","1,344,328",0,"640,899","346,707","7,675,110"
